region,OTU1,OTU2,OTU3,OTU4,OTU5,OTU6,OTU7,OTU8,OTU9,OTU10,OTU11,OTU12,OTU13,OTU14,OTU15,OTU16,OTU17,OTU18,OTU19,OTU20,OTU21,OTU22,OTU23,OTU24,OTU25
ventRegion1,1.805179775,0.808875829,1.588438025,1.146027814,0.624948126,0.501661926,0.406943949,1.379888436,2.340459271,2.686689637,4.054565711,0.869842279,0.485880253,1.631031757,0.882310369,1.328956007,2.063065382,0.896768135,3.430748338,3.643064627,0.082303567,0.974395956,0.522589708,1.485645826,3.125143514
ventRegion1,0.10646894,2.009206585,1.76900096,0.662825311,1.14203886,1.177092346,1.033573738,0.17429787,1.597186295,0.701321814,2.458226067,0.666677271,1.685066824,0.713517449,0.429132112,2.505865291,2.260291991,3.162719472,1.183535133,0.336658038,3.744103979,0.953853515,2.729279194,0.225950999,0.359526954
ventRegion1,1.696462318,0.100997818,4.518096558,1.575702123,2.971961406,0.740129143,0.55447356,3.495639486,4.338747895,1.900783253,0.136650502,2.26461655,2.735640144,1.464707848,1.338808936,3.19200639,0.250783538,3.625353866,1.938776543,2.126667654,1.263745389,0.484971862,2.718419616,1.376618516,0.95314834
ventRegion1,2.314529731,1.553765791,1.986329146,1.44740458,2.978680074,1.610281327,1.412411708,0.617037493,2.077206181,2.832420977,2.106429402,1.242688807,0.830925866,4.866837366,0.327164179,2.094895087,1.73746593,1.869110495,1.206860376,0.433516516,0.915781604,1.496769199,1.667960156,4.499732789,1.816212075
ventRegion1,1.002034179,4.812682712,1.089626773,2.122854937,3.035626847,1.480061672,0.189866332,2.547627616,0.418148325,0.325078833,1.702109921,2.101824407,0.21510809,4.470329545,0.723873045,0.13472122,0.853705159,0.954567912,0.238004969,0.879578884,1.496027179,1.582463131,0.947142145,0.262338658,2.632404819
ventRegion1,3.189763654,0.147549059,1.599429709,0.17256609,0.36672328,2.045212287,0.666702174,1.717135646,0.544363189,3.208823245,2.007538795,0.830745332,2.623909076,3.380540531,0.671521188,1.399719552,1.641234321,0.150549565,1.193150927,0.085039907,0.85129437,0.300544747,0.631716017,2.630651311,1.342332767
ventRegion1,0.163813647,0.847764079,2.101607522,2.230467586,0.166212292,1.458279071,0.956244854,0.149545954,1.004306658,0.279458202,0.622879425,0.94815998,1.368986929,1.5825835,0.629720613,2.719912124,3.239321897,1.478004487,0.819685793,0.640061966,0.580484017,0.255847151,0.910310486,2.354298057,0.166225967
ventRegion1,1.707362433,0.253351434,2.386185811,0.098964563,2.185440018,2.301440599,0.109287245,0.527885627,0.38482058,0.080968717,2.64285609,1.279562235,4.888362644,1.055545156,1.729978245,0.617553491,0.985671195,0.753594027,2.598481745,1.106416643,1.477164146,2.800115028,2.283739174,2.026928044,2.381837495
ventRegion1,2.609181639,1.304368505,0.274883472,0.171228112,0.165150578,2.359428873,1.112813426,1.909261793,4.043778915,3.021096282,0.238631887,1.617642509,2.452234136,1.060461439,1.49636841,1.190792378,1.605478246,0.224019846,0.478169772,2.694670201,2.335042508,0.40409799,0.726976611,0.527747519,0.103238966
ventRegion1,1.119281883,0.751447445,1.175745126,2.188397582,0.890494763,1.462950446,0.294138853,0.641607117,1.743948785,2.109841442,2.413284512,0.667332355,1.502492262,1.104468854,1.438026386,2.308255114,0.594849188,1.852782859,1.696290385,2.411944263,0.791839554,2.463637233,4.128470345,2.620534937,1.641678233
ventRegion1,0.243533748,4.195541416,1.331809852,0.688027268,0.664330926,2.247944189,1.009222697,0.037589267,0.676414632,0.440559379,0.62195269,1.72763083,1.135579668,2.948973777,4.145996825,0.63804483,0.813915973,1.222556571,2.414801312,1.79785287,1.161444298,2.017798456,0.826751854,0.743986996,0.442444082
ventRegion1,0.186137754,2.275808801,2.583954574,1.35363115,1.562457878,0.216207275,2.023187197,1.773788054,3.557614034,1.264513634,0.71215003,1.428536025,0.036971446,0.333027859,2.415440798,1.826979271,0.84946644,0.635705496,1.171504651,1.011664145,0.678750375,2.057312476,1.988777307,0.1443875,0.836245578
ventRegion1,0.911100855,0.302967248,3.257476478,1.34550651,3.739687964,0.163340198,1.202105374,1.41466646,0.702206881,1.672918702,2.90656203,1.328897934,0.70510581,1.968914646,1.24019221,0.993502955,2.382643978,1.190159093,1.002693902,1.668684873,1.169081911,3.950179208,1.334353166,0.845302283,4.668926358
ventRegion1,1.611688228,1.285104301,1.369783895,0.946671452,0.858295821,3.681115092,0.063631096,1.831051526,1.186619654,1.166134937,1.290955508,0.977108139,0.91682895,0.026308515,2.108730262,1.618206829,0.838440183,0.03527301,2.936016817,1.433706811,3.311281373,3.493933303,1.189031218,1.509424417,2.889889426
ventRegion1,2.353170464,3.177043918,1.411013935,0.364751167,3.452177002,1.144794635,1.19816679,0.076051198,0.575767909,0.396913601,1.0955999,0.92795564,0.5749574,0.605292994,2.14032532,1.863664969,2.210839622,1.688455514,2.754942421,2.352020807,1.231161128,4.799575544,3.641451948,0.250458379,2.351846786
ventRegion1,0.562803029,0.399035405,0.214350134,2.32060778,1.656440154,1.423468246,0.493734611,0.250080352,1.11672178,1.405309622,0.251522953,0.286503956,3.229038323,0.004649722,2.932739197,0.707319379,2.40501358,2.783437673,1.345844067,1.64526453,1.024634163,2.534408604,1.381970776,0.043119843,0.262341149
ventRegion1,1.759858742,0.956681887,2.94543711,0.440393217,2.206486056,2.776443355,3.461488318,0.589917746,1.588612333,0.517205338,2.418798459,1.806602007,2.185303238,3.426352967,2.32558283,0.897930537,2.313201713,0.374904034,2.571380804,3.04252589,0.542647322,1.731939327,2.97710954,0.358497816,1.972742916
ventRegion1,0.04604772,1.337024113,3.406240974,3.099860762,1.839862847,2.475627949,2.310125018,2.19692986,1.013837805,1.761813245,1.30308198,3.673687726,3.613709474,0.400408764,3.393697072,1.075447092,0.558415332,0.651240137,0.558487731,2.559980314,1.596807449,0.649519394,3.781814027,1.065972675,1.362119908
ventRegion1,0.748459535,2.385247047,3.603009943,1.533391952,1.142731557,0.638606065,3.986962952,0.510459738,0.844209172,0.678683211,2.823034067,0.647221501,1.343262123,1.668707099,0.680176275,0.365797915,1.017092606,0.432732155,0.227717085,0.844078,4.113361948,0.684376209,1.616448642,0.013702651,0.931407268
ventRegion1,1.107225812,0.551367464,0.77777382,2.230483672,5.114333033,3.006103874,0.338117578,1.47644247,0.196482051,0.796562229,0.609018015,2.999863314,2.222736797,2.674606155,2.584419594,0.480502542,1.861571251,2.467479868,0.659442754,3.288643746,1.776735966,1.961134118,5.306742405,0.050788681,0.740124892
ventRegion1,1.698437566,1.330345467,1.251765356,2.018511478,2.684338345,1.041760361,0.917795775,2.628093819,2.775757022,3.476129694,3.136828184,0.201132773,1.682342754,0.51265413,0.866609494,3.859061019,2.125638244,6.28285588106792e-05,0.324005068,0.47112848,2.036021373,0.836986791,2.548574736,1.44689685,1.829606025
ventRegion1,0.377952217,3.30633881,0.127354342,1.259241268,2.183916017,3.474574647,0.461705677,0.31635314,0.85548865,0.70159665,1.032721134,3.847204656,0.529447477,1.698709297,1.084806763,0.355384264,1.603820757,0.54025472,4.932896787,1.151333645,2.58960617,2.144285451,2.563157419,1.214461833,0.175678803
ventRegion1,2.640914192,0.081642433,1.272904808,1.529886677,0.108455229,0.039584661,1.818353208,2.012737141,1.886268246,1.050441607,2.246176048,0.080771667,0.662330304,0.945492394,1.127203193,1.607423172,0.432581373,2.178393544,1.856638145,0.137905344,0.07944486,0.821019099,2.617084743,0.211300121,1.182459923
ventRegion1,1.877435135,1.796560765,0.119642014,2.201698084,0.337056083,1.425708197,0.154567105,1.400396514,2.578185376,0.007325988,2.438966485,0.391246398,0.803666142,1.925955799,4.160670486,1.531524126,4.360174305,0.807369881,0.117473068,2.470394574,3.37444949,0.156919718,2.395143927,0.400670628,2.281462943
ventRegion1,1.0178067,0.032182331,1.245396989,1.722406485,2.869414197,1.104246292,2.639477176,1.86444998,0.334149729,3.700143173,0.684518569,1.290085568,2.800004393,0.286940848,1.96859307,0.048612372,1.109153164,1.124408761,1.024097975,0.436725669,2.100666837,0.70851793,0.677666965,1.605068436,0.85018113
ventRegion1,3.246480428,2.777138269,0.111554638,0.553484527,0.443931841,4.280135497,2.018120254,2.210250302,1.23243896,0.261795153,1.530851142,2.132141366,1.883452343,1.974046419,0.638766423,2.138732158,3.07053425,0.816941553,0.902684873,0.288348835,0.520380005,1.030814839,0.051204215,3.695097133,1.481845379
ventRegion1,0.786958457,2.864405424,0.613402573,1.016248392,2.775872464,0.285508454,0.181644328,2.285195554,1.310229058,0.515959383,0.695173117,0.789115531,0.549628616,0.900941263,1.188234555,2.538022643,4.835923968,1.902187824,1.339168693,1.986508508,0.655391188,3.975857378,0.714865962,1.220878476,1.301610632
ventRegion1,2.122169443,1.518886951,0.334701171,1.268904614,2.432201058,2.447096743,2.54004475,1.097282453,0.022134533,2.133128279,1.172926495,1.321318902,2.899498897,0.97803699,6.185663896,1.161726642,1.452643205,3.205712219,0.391637568,1.124737359,0.196282475,1.943972287,0.913555,1.389899887,1.574169157
ventRegion1,2.958530876,0.901494456,2.83809219,1.932786249,1.670371848,0.100813786,1.515430655,0.261764541,2.055844221,0.885907062,1.765287225,2.041909251,1.363667075,1.589987293,0.204302349,0.917923382,0.594942372,1.590343244,2.283556513,1.762768639,1.995253177,4.405523038,1.658287873,1.810443833,2.146587451
ventRegion1,0.466868186,0.873261265,1.27968432,1.194109404,0.025129613,1.106721393,1.158924151,0.657534016,1.343112495,1.787565712,0.329298444,0.684021247,0.257620411,0.588011441,0.686577202,0.080978096,0.882707452,0.449732425,0.156905552,2.093992835,2.138563076,2.409886094,0.266615468,0.390469217,2.031002478
ventRegion1,1.534244708,0.954325191,0.056830338,3.758819583,2.344863723,2.07311355,1.059248762,1.039479973,1.264451072,0.861257384,0.590252492,0.478509463,3.081881588,1.636547534,0.301072037,1.204788745,0.663488564,0.110654184,1.055281707,0.111531166,0.446744041,0.64227344,0.015597224,2.371076817,3.080317884
ventRegion1,1.640874469,2.697752405,1.85321498,4.260118429,0.253625262,1.935381999,2.810139541,0.796973733,1.512643703,2.97868128,0.538970615,0.818176167,2.140547712,1.998699955,1.272940931,4.004582434,2.260382156,0.824463486,1.880070338,2.537012977,0.085605033,1.621384261,1.115466804,0.108951382,4.203972368
ventRegion2,1.192579364,0.359037258,3.011722998,5.879511984,0.062328984,0.286632512,4.797980929,1.76728312,1.473932036,3.736679295,0.26794581,0.526456921,4.117446252,1.930515877,5.737311001,0.370414432,3.296459547,4.287670858,1.523502608,0.513487717,0.685915021,1.95641092,4.087782697,2.088954145,1.992022111
ventRegion2,3.424540912,3.828317468,0.337875555,1.59640667,1.932856456,7.632168552,1.556156,0.638251448,2.778661756,2.551958023,0.796432076,1.40283423,0.069616022,0.250437246,0.992266134,4.118413745,3.050824897,3.241327115,0.506671871,2.855551357,0.979679117,1.354972854,0.767354277,0.59746399,0.812270875
ventRegion2,2.45522988,1.914214044,3.018412227,1.880163597,2.20387827,0.947379425,1.703383459,2.343263014,2.174488413,2.58511737,1.153310383,0.047672858,2.436990925,3.156669881,3.234500605,1.398294735,1.902246464,0.690862724,1.08993292,0.896259173,0.560017878,1.811704323,1.733259223,2.384739293,3.263046256
ventRegion2,3.742458481,2.614780152,0.838993007,4.668767171,4.513495641,0.552693571,0.425635042,3.829930637,2.325216291,2.787132746,0.639409638,1.799766948,2.493598424,3.458555268,3.692615674,0.652662837,1.096374127,3.587836734,4.628641332,1.29829277,4.717331538,6.895996014,4.562572253,1.103531621,1.558028382
ventRegion2,0.763456945,5.273514698,0.472872348,2.414343948,2.040272606,1.357283163,1.885351792,1.048769952,3.507832684,4.024140682,0.501183111,2.190265409,4.245308433,3.116206588,0.61012635,4.182525301,4.101185688,2.502090351,0.904744766,1.428975393,0.22509064,4.067499353,2.510329525,1.342986855,0.497200419
ventRegion2,2.698224824,4.750882225,3.372270511,0.398944909,1.702367277,0.338413243,0.88869422,1.749600043,2.669357546,0.441828517,1.724499746,0.97928817,1.007284785,6.254427105,0.998561804,1.115727595,2.554022503,3.610106187,3.503258113,0.825627071,0.578728376,2.88258625,1.499171895,1.71077786,1.347292856
ventRegion2,1.421953459,1.409784339,4.964403781,3.016969583,1.059182251,0.444806765,3.027967573,0.518618956,1.324638719,0.071785769,0.447496819,2.329068235,2.868936596,2.414990281,3.765845499,1.482044035,0.467571554,1.632283379,4.567914021,4.080754039,4.841633627,1.249658494,2.872748524,2.944601124,3.36463049
ventRegion2,1.211436115,0.301650793,1.26966477,1.306985273,1.930812988,4.178224022,1.430193037,4.729345563,2.753924328,1.230402655,4.367491825,1.281228564,0.755179249,1.934175368,1.978551031,3.74086806,1.558631305,0.1942793,0.682636287,0.760769895,1.403159605,2.925150033,3.483001784,2.585358237,3.020195856
ventRegion2,2.906320067,1.134300198,0.953535691,4.893105422,5.14269387,4.062050363,2.557041221,2.852028725,2.958903762,2.419265666,0.836232626,0.032912483,2.84875759,4.219416164,4.589891591,1.091783627,2.337869349,1.718972084,1.159403449,2.179026456,1.924084746,4.535993172,0.07564346,3.97811584,6.02258596
ventRegion2,1.599705975,0.687513743,1.868431896,2.010915453,4.590851582,3.905113049,2.091987533,3.996580046,2.527612027,1.763357308,3.016332704,0.374972152,2.418416165,2.884929544,7.154536192,4.232545716,2.546471406,0.429028768,4.189156416,0.67676853,1.837890215,0.803378393,6.827266543,4.522069873,2.138470653
ventRegion2,2.888800594,6.563933911,1.169233289,2.903904233,3.246721804,2.847290091,3.305445227,4.46934028,3.309589166,3.305895006,0.809091722,4.714239294,1.320747688,4.657549402,1.579150833,0.451564912,0.658503948,0.15279339,4.895728026,3.102548423,4.789326264,2.77564049,2.453704007,3.851022472,2.497918865
ventRegion2,2.076425754,1.762862941,1.860796327,1.169982536,1.092004599,2.434012065,1.965907701,0.186434873,1.318492918,0.087689243,4.558145166,1.67374202,0.591719326,1.310648272,2.558321634,5.351144312,4.046403511,2.518435898,3.896318605,2.387049691,0.953316635,1.672244817,3.072297952,3.756500832,0.059927284
